category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
1468,278139860,Tạp chí Đẹp tháng 6/2025 (Số 297),,,65000,65000,0,0,0,,5,Lê Media,Nhà Xuất Bản Thông Tấn,,,Bìa mềm,124,LEMEDIA,6806
1468,278169823,Tạp chí Kinh tế Sài Gòn kỳ số 26-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0,0,,8,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,,,,Tạp chí Kinh tế Sài Gòn,311829
1468,278230340,Tạp chí Kinh tế Sài gòn kỳ số 27-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0,0,,8,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,,,,Tạp chí Kinh tế Sài Gòn,311829
882,137440372,Sách Khúc Hát Của Cây,David George Haskell,4830241,175000,175000,0,3.8,4,,39,Nhà Xuất Bản Thế Giới,Nhà Xuất Bản Thế Giới,,,Bìa mềm,329,Nhà Sách Phương Nam,229023
882,196068637,"Hướng Dẫn Nuôi Cá, Ếch, Lươn",,,22000,30000,27,5,3,,48,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2022,,Bìa gập,56,VIETNAMBOOK,197
882,198364682,"Phương Pháp Chẩn Đoán Chữa Bệnh Truyền Nhiễm Ở Lợn, Gà, Vịt Dành Cho Người Chăn Nuôi",,,65000,88000,26,5,6,,38,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,,Bìa mềm tay gấp,176,VIETNAMBOOK,197
882,274630359,110 Câu Hỏi Đáp Chăm Sóc Và Tạo Dáng Bon Sai,"Việt Chương, Phúc Quyên","21607, 456929",46000,75000,39,4.3,10,,6,VanLangBooks,,2022,,Bìa mềm,120,Tiki Trading,1
882,274760997,110 Câu Hỏi Đáp Chăm Sóc Và Tạo Dáng Bonsai (Tái Bản 2024),"Việt Chương,  Phúc Quyên","21607, 559233",65200,75000,13,4.5,2,,17,Cty Văn Hóa Văn Lang,,,,,,Nhà sách Fahasa,53660
882,274848024,"Kỹ Thuật Trồng Rau, Củ, Quả Hữu Cơ (Tái bản 2024)",,,51000,68000,25,3.7,3,,28,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,,Bìa mềm tay gấp,136,VIETNAMBOOK,197
882,274848346,Thực Hành Nông Nghiệp Hữu Cơ (Tái bản 2024),,,66000,88000,25,5,2,,64,VIETNAMBOOK,Nhà Xuất Bản Văn Hoá Dân Tộc,2024,,Bìa mềm tay gấp,176,VIETNAMBOOK,197
882,274848427,Kỹ Thuật Trồng Các Loại Cây Cảnh (Tái bản 2024),,,62000,62000,0,5,1,,40,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,,Bìa mềm tay gấp,124,VIETNAMBOOK,197
882,274849081,Bón Phân Khoa Học - Phân Bón Hữu Cơ Thay Thế Phân Hoá Học (Tái bản),,,50000,50000,0,1,1,,18,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,,Bìa mềm tay gấp,100,VIETNAMBOOK,197
882,274849174,"Phương Pháp Chẩn Đoán, Chữa Bệnh Truyền Nhiễm Ở Lợn, Gà, Vịt Dành Cho Người Chăn Nuôi (Tái bản 2024)",,,65000,88000,26,5,1,,4,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,,Bìa mềm tay gấp,176,VIETNAMBOOK,197
882,275188899,"Kỹ Thuật Nuôi Vịt Khoa Học, An Toàn Và Hiệu Quả (Tái bản 2024)",Hoàng Kim,64756,74000,99000,25,0,0,,3,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,,Bìa mềm tay gấp,200,VIETNAMBOOK,197
882,277317417,Sách - Nông Sản Việt Nam & Thế Giới -  Saigon Books - Tác giả Phan Minh Thông,GS.TS Phạm Minh Thông,7926641,128000,128000,0,0,0,,1,Saigon Books,Nhà Xuất Bản Thế Giới,,,,,Hiệu Sách Tự Do,124753
882,277387546,Sách - Cách Trồng Cây Chanh Leo - NXB Nông Nghiệp,,,62000,62000,0,0,0,,10,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387560,Sách - Cách Trồng Nấm Mùa Hè - NXB Nông Nghiệp,,,50000,50000,0,0,0,,4,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387562,Sách - Cách Trồng Và Chăm Sóc Cây Hoa Trà - NXB Nông Nghiệp,,,62000,62000,0,0,0,,3,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387564,Sách - Cách Trồng Dâu Nuôi Tằm - NXB Nông Nghiệp,,,62000,62000,0,0,0,,5,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387566,Sách - Cách Nhân Giống Cây Trồng Bằng Nuôi Cấy Mô - Công Nghệ Nhân Giống Hiệu Quả Cho Tương Lai - NXB Nông Nghiệp,,,62000,62000,0,0,0,,4,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387590,Sách - Nghề Nuôi Lợn Rừng - NXB Nông Nghiệp,,,22500,22500,0,0,0,,4,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387596,Sách - Nghề Nuôi Chim Yến - NXB Nông Nghiệp,,,48000,48000,0,0,0,,5,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387637,Sách - Cách Phòng Trị Hiệu Quả Các Bệnh Ở Gà - NXB Nông Nghiệp,,,120000,120000,0,0,0,,14,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387656,Sách - Nghề Nuôi Cá Ao - NXB Nông Nghiệp,,,32000,32000,0,0,0,,2,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387666,Sách - Cách Nuôi Cà Cuống - NXB Nông Nghiệp,,,50000,50000,0,0,0,,5,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387680,Sách - Cách Nuôi Ốc Hương - NXB Nông Nghiệp,,,50000,50000,0,0,0,,4,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387705,Sách - Cách Nuôi Giun Đất (Trùn Đất) - NXB Nông Nghiệp,,,50000,50000,0,0,0,,5,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387712,Sách - Cách Trồng Dâu Nuôi Tằm - NXB Nông Nghiệp,,,62000,62000,0,0,0,,3,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277387722,"Sách - Cách Trồng Nấm Linh Chi, Nấm Vân Chi, Nấm Đầu Khỉ - NXB Nông Nghiệp",,,62000,62000,0,5,1,,11,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277446821,Sách -  Nghề Đãi Vàng Từ Chim Yến - NXB Nông Nghiệp,,,240000,240000,0,0,0,,6,NHÀ XUẤT BẢN NÔNG NGHIỆP,Nhà Xuất Bản Nông Nghiệp,,,,,Bamboo Books,281062
882,277480221, Kỹ Thuật Nuôi Bò Và Biện Pháp Phòng Trị Bệnh (Tái bản 2025),TS Nguyễn Hùng Nguyệt,694437,58500,78000,25,0,0,,2,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,156,VIETNAMBOOK,197
882,277480267,Nông Nghiệp Xanh Và Sạch - Những Điều Cần Biết Về Chinh Sách Nông Nghiệp Và Phát Triển Nông Thôn,Vũ Quế Anh,8193009,53000,71000,25,0,0,,3,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,124,VIETNAMBOOK,197
882,277497355,Nông Nghiệp Xanh Và Sạch - Trồng Nấm Sạch Năng Suất Cao,Vũ Quế Anh,8193009,48360,62000,22,0,0,,18,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,112,VIETNAMBOOK,197
882,277497395,Nông Nghiệp Xanh Và Sạch - Trồng Rau Sạch Trong Nhà Vườn,Vũ Quế Anh,8193009,46000,62000,26,0,0,,3,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,112,VIETNAMBOOK,197
882,277497500,Nông Nghiệp Xanh Và Sạch - Nuôi Lợn Thịt Sạch,Vũ Quế Anh,8193009,43000,58000,26,5,1,,7,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,112,VIETNAMBOOK,197
882,277497715,Nông Nghiệp Xanh Và Sạch - Trồng Và Chăm Sóc Cây Cảnh,Vũ Quế Anh,8193009,52000,69000,25,0,0,,7,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,124,VIETNAMBOOK,197
882,277608799,"Nông Nghiệp Xanh, Sạch - Kỹ Thuật Trồng Cây Và Hoa Thuỷ Sinh (Tái bản)",,,37000,50000,26,4,1,,8,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,100,VIETNAMBOOK,197
1084,275362670,Sakamoto Days Sát thủ huyền thoại,Yuto Suzuki,8244441,38000,45000,16,5,51,,1433,NXB Trẻ,NXB Trẻ,2024,,Bìa mềm,192,Tiki Trading,1
1084,276285600,Phù thủy và dã thú,Kosuke Satake,8252007,47000,55000,15,5,1,,65,NXB Trẻ,NXB Trẻ,2024,,Bìa mềm,194,Tiki Trading,1
1084,276379811,Series các tập WIND BREAKER,NII Satoru,8253067,38000,45000,16,5,29,,248,NXB Trẻ,NXB Trẻ,2024,,Bìa mềm,192,Tiki Trading,1
1084,276659602,Series các tập Claymore,Norihiro Yagi,8208587,34000,40000,15,5,36,,46,NXB Trẻ,NXB Trẻ,2024,,Bìa mềm,186,Tiki Trading,1
1084,276735355,"Combo Thần đồng đất Việt 20 tập (Từ tập 1 đến 20, từ tập 21 đến 40, từ tập 41 đến 60)",nhieu tac gia,709597,252000,252000,0,0,0,,20,Cty Phan Thị,Nhà Xuất Bản Kim Đồng,,,,,Manga Store,335266
1084,276968794,Truyện - Naruto - Chọn Lẻ Tập 1 - 25 - Masashi Kishimoto - NXB Kim Đồng,,,35000,35000,0,3.8,4,,48, NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,,,Bamboo Books,281062
1084,276968843,Truyện - Naruto - Chọn Lẻ Tập 26 - 50 - Masashi Kishimoto - NXB Kim Đồng,,,30000,30000,0,0,0,,29, NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,,,Bamboo Books,281062
1084,276981105,Sách - Dược Sư Tự Sự - Light Novel - Chọn Lẻ 7 Tập - Natsu Hyuuga & Touko Shino - Kim Đồng,,,110000,110000,0,5,12,,49, NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Bamboo Books,281062
1084,276981137,Sách - Hội Chứng Tuổi Thanh Xuân - Light Novel - Chọn Lẻ 11 Tập - Hajime Kamoshida - Kim Đồng,,,105000,105000,0,5,2,,21, NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Bamboo Books,281062
1084,277384364,Hồ Sơ Mật The Top Secret Season 0,Reiko Shimizu,171251,50000,55000,9,5,7,,265,NXB Trẻ,NXB Trẻ,2025,,Bìa mềm,280,Tiki Trading,1
1084,277392924,Dragon Quest - Cuộc Phiêu Lưu Của Dũng Sĩ Dai - Tập 5,Riku Sanjo,8249789,69000,69000,0,5,5,,45,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,280,Nhà Sách Phương Nam,229023
1084,277527674,Nhật Ký Hướng Thố Đường,,,43000,50000,14,5,1,,50,NXB Trẻ,NXB Trẻ,,,Bìa mềm,192,Tiki Trading,1
1084,277591013,Bộ Truyện - Itto - Cơn lốc sân cỏ,Motoki Monma,21647,230000,250000,8,5,14,,136,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,200,Tiki Trading,1
1084,277808259,Mèo Mốc – Ai Rồi Cũng Cưới (Trừ Mốc),Mèo Mốc,27275,111200,139000,20,5,6,,43,SkyComics,Nhà Xuất Bản Dân Trí,2025,,Bìa mềm,200,Tiki Trading,1
1084,277827108,Dragon Quest - Cuộc Phiêu Lưu Của Dũng Sĩ Dai - Tập 6: Kị Sĩ Rồng I [Tặng Kèm Postcard],"Yuji Horii, Riku Sanjo, Koji Inada","8196027, 8249789, 8249790",63480,69000,8,5,5,,96,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,272,Tiki Trading,1
1084,277837126,Tây du lầy lội ký 1,Trần Lỗi & Cộng sự,8262708,157500,225000,30,5,2,,44,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,2025,,Bìa mềm,384,Tiki Trading,1
1084,277946326,"Hirayasumi - Những Tháng Ngày Chơi Vơi"" - Tập 5",Keigo Shinzo,8250177,54400,68000,20,5,3,,45,SkyComics,Nhà Xuất Bản Thế Giới,2025,,Bìa mềm,176,Tiki Trading,1
1084,277967018,Astro Boy - Atom Cậu Bé Tay Sắt - Tập 2 [Tặng Kèm Bookmark],Tezuka Osamu,419235,55200,60000,8,5,9,,120,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,452,Tiki Trading,1
1084,278000436,One Piece Tập 106,Takara,457105,28500,30000,5,5,7,,83,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,204,Tiki Trading,1
1084,278074011,Tây Du Lầy Lội Ký 2,Trần Lỗi & Cộng sự,8262708,150500,215000,30,5,1,,34,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,,Bìa mềm,364,Tiki Trading,1
1084,278095717,Dấu Ấn Hoàng Gia - Tập 25,Chieko Hosokawa & Fūmin,8260358,28500,30000,5,5,4,,88,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,216,Tiki Trading,1
1084,278095719,Thám Tử Lừng Danh Conan - Tập 30 (Bản Nâng Cấp) [Tặng Kèm Bookmark],Gosho Aoyama,22477,33250,35000,5,5,2,,22,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,196,Tiki Trading,1
1084,278100335,Ánh Sao Bên Tôi ,Khuyển Nhất,8264468,105000,140000,25,5,8,,135,Daisy Comics,Nhà Xuất Bản Văn Học,2025,,Bìa mềm,224,Tiki Trading,1
1084,278123144,Astro Boy - Atom Cậu Bé Tay Sắt - Tập 3 [Tặng Kèm Bookmark],Tezuka Osamu,419235,55200,60000,8,5,5,,76,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,365,Tiki Trading,1
1084,278123404,Vùng Đất Xa Xăm,Mami Tsumura,8261091,81000,90000,10,5,9,,117,NXB Trẻ,NXB Trẻ,2025,,Bìa mềm,370,Tiki Trading,1
1084,278123405,Sobotei Dinh Thự Ma Ám,Kazuhiro Fujita,25489,41000,45000,9,5,2,,139,NXB Trẻ,NXB Trẻ,2025,,Bìa mềm,198,Tiki Trading,1
1084,278123448,Thám Tử Lừng Danh Conan - Tập 31 (Bản Nâng Cấp) [Tặng Kèm Bookmark],Gosho Aoyama,22477,33250,35000,5,5,2,,17,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,196,Tiki Trading,1
1084,278160053,Dấu Ấn Hoàng Gia – Tập 26 [Tặng Kèm Postcard],Chieko Hosokawa & Fūmin,8260358,28500,30000,5,5,4,,92,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Tiki Trading,1
1084,278160072,One-Punch Man - Tập 30: Chướng Ngại Lớn Nhất (Bản Đặc Biệt) [Tặng Kèm Bìa Áo PVC + Standee Acrylic],"One, Yusuke Murata","148978, 17568",127500,150000,15,5,4,,51,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Tiki Trading,1
1084,278160115,Thám Tử Lừng Danh Conan - Tập 32 (Bản Nâng Cấp) [Tặng Kèm Bookmark],Gosho Aoyama,22477,33250,35000,5,5,2,,20,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Tiki Trading,1
1084,278160119,One-Punch Man - Tập 30: Chướng Ngại Lớn Nhất (Bản Thường),"One, Yusuke Murata","148978, 17568",28500,30000,5,5,3,,50,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Tiki Trading,1
1084,278227584,Thám Tử Lừng Danh Conan - Tập 33 (Bản Nâng Cấp) [Tặng Kèm Bookmark],Gosho Aoyama,22477,33250,35000,5,5,1,,20,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,192,Tiki Trading,1
1084,278229520,Solo Leveling - Tôi Thăng Cấp Một Mình - Tập 21 [Tặng Kèm Obi + Bộ Đôi Card PVC],"Chugong, Dubu (Redice Studio), h-goon","7988715, 8191061, 8265175",80960,88000,8,5,2,,40,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,172,Tiki Trading,1
1084,278229572,"Hẹn Gặp Lại, Quốc Vương Của Tôi - Tập 3",Ôn Viễn,8232025,215200,269000,20,5,8,,75,Daisy Comics,Nhà Xuất Bản Dân Trí,2025,,Bìa mềm,256,Tiki Trading,1
1084,278275166,Hoa Thơm Kiêu Hãnh (Tập 1 - Tập 7),Saka Mikami,8265378,47000,55000,15,5,7,,326,NXB Trẻ,NXB Trẻ,2025,,Bìa mềm,192,Tiki Trading,1
6445,216001008,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 4: BEIJING'S INFRASTRUCTURE BINDS HONG KONG,Nikkei Top Leader,143474,145000,145000,0,5,1,,6,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,216461668,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 6: THE GENERAL IN HIS LABYRINTH,Nikkei Top Leader,143474,145000,145000,0,5,2,,7,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,230054385,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 9: UKRAINE'S YEAR OF AGONY AND DEFINANCE,Nikkei Top Leader,143474,100000,100000,0,0,0,,1,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,247797008,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 12: PAKISTAN'S PROBLEM,Nikkei Top Leader,143474,100000,100000,0,0,0,,2,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,248786608,"Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 13: CHINA'S DEMOGRAPHIC DEBACLE - 13.23 tạp chí kinh tế nước ngoài, nhập khẩu từ Singapore","Nikkei Top Leader, Nikkei Design","143474, 4296495",100000,100000,0,0,0,,,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,252171298,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 16: THE RETURN OF JACK MA,"Nikkei Design, Nikkei Top Leader","4296495, 143474",100000,100000,0,0,0,,4,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,252565032,"Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 17: ASIA'S NEXT ""AIRPOCALYPSE""",Nikkei Top Leader,143474,100000,100000,0,0,0,,3,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,254188719,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 20: PAKISTAN'S FINANCIAL GENDER GAP,Nikkei Top Leader,143474,100000,100000,0,0,0,,1,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,262850964,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 24: THAILAND'S MOMENT OF TRUTH,Nikkei Top Leader,143474,100000,100000,0,0,0,,,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,263113024,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 25: HANDS OFF AI?,Nikkei Top Leader,143474,100000,100000,0,0,0,,2,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,263563761,Tạp chí phái đẹp ELLE tháng 6/2023 - Jeannie Mai,,,65000,65000,0,0,0,,4,Công ty TNHH TM DV Quảng Cáo & Truyền thông châu Á,nxb thanh nien,2023,0-306-40615-2,Bìa mềm,132,Tạp chí Phái Đẹp,165148
6445,263563887,Tạp chí phái đẹp ELLE tháng 6/2023- Quỳnh Anh Shyn,,,65000,65000,0,4,1,,12,Công ty TNHH TM DV Quảng Cáo & Truyền thông châu Á,nxb thanh nien,,0-306-40615-2,Bìa mềm,132,Tạp chí Phái Đẹp,165148
6445,270055525,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 28: THE U.S.-CHINA RARE EARTHS BATTLE,Nikkei Top Leader,143474,100000,100000,0,0,0,,3,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,270252943,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 29: U.S. TECH’S CHINA ENTANGLEMENT,Nikkei Top Leader,143474,100000,100000,0,0,0,,1,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,270830528,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 31: THROWING DOWN THE GAUNTLET,Nikkei Top Leader,143474,100000,100000,0,0,0,,1,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,270874823,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 32: INSIDE APPLE’S INDIA DREAM,Nikkei Top Leader,143474,100000,100000,0,0,0,,2,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,271249231,TẠP CHÍ WANDERLUST TIPS VOL. 50,,,75000,75000,0,0,0,,10,Công ty CP TT & PH sách báo Scorpio,Nhà Xuất Bản Thế Giới,,978-604-77-8896-5,,162,Wanderlust Tips Magazine,181275
6445,271378696,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 34: THE AGE OF POST-COVID AUSTERITY,,,100000,100000,0,0,0,,1,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,271712503,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 35: CHINA'S MISSING ECONOMIC BOOM,Nikkei Top Leader,143474,145000,145000,0,5,1,,5,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,272184998,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 38: DEFENDING JAPAN,Nikkei Top Leader,143474,100000,100000,0,0,0,,,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,272453316,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 40: GREEN COMPROMISES,Nikkei Top Leader,143474,100000,100000,0,0,0,,,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,273473495,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 47: Asia's heat-driven health crisis,Nikkei Top Leader,143474,100000,100000,0,0,0,,2,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,273578881,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 49: TAIWAN'S DEFINING MOMENT,Nikkei Top Leader,143474,100000,100000,0,0,0,,2,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,273636030,Tạp chí Tiếng Anh - Nikkei Asia 2023: kỳ 50: THE GREAT NANOMETER CHIP WAR,Nikkei Top Leader,143474,100000,100000,0,0,0,,2,Global Book Corporation,Nikkei,2023,49029090,Bìa mềm,45,Global Book Corporation,130
6445,273915933,Tạp chí Tiếng Anh - Nikkei Asia 2024: kỳ 02: Your predictions for 2024,Nikkei Top Leader,143474,140000,140000,0,0,0,,2,Global Book Corporation,Nikkei,2024,49029090,Bìa mềm,45,Global Book Corporation,130
6445,274096641,Tạp chí tiếng Anh - The World Ahead 2024 mới nhất - The Economist,The Economist,510309,394000,394000,0,5,1,,16,Global Book Corporation,The Economist,2024,49029090,Bìa mềm,124,Global Book Corporation,130
